,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-04,True,2440.0,110723.6015625,0,0.0,0.0,274683205.0,0.0,2.6331201102904918,10739447.215669513,2.677150250336514,2430604693.9189086,0.0,
2025-09-05,True,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.626377791915567,11332169.219887469,2.672047630246713,2429010601.292712,0.0,
2025-09-06,False,2440.0,110650.984375,0,0.0,0.0,274683205.0,0.0,2.626377791915567,0.0,2.7341985466028937,2429010601.292712,0.0,
2025-09-07,False,2440.0,110590.3359375,0,0.0,0.0,274683205.0,0.0,2.626377791915567,0.0,2.7847524325208726,2427679246.6873155,0.0,
2025-09-08,True,2467.141939143554,110590.3359375,0,0.0,0.0,275746277.6443678,27.14193914355399,2.823547556964847,10630726.443677843,2.8742213390981917,2427679246.6873155,0.0,
2025-09-09,True,2467.141939143554,109774.47622085035,0,0.0,0.0,275746277.6443678,0.0,2.8378343743516985,10626712.38912845,2.8893569248308144,2436575155.442852,0.0,
2025-09-10,True,2495.6494741254287,122947.4133673524,0,0.0,0.0,276855190.8966417,28.507534981874944,3.1606869881966895,11089132.522738522,2.873277783551005,2728964174.095995,262400.40135538415,
2025-09-11,True,2495.6494741254287,116523.56127600021,0,0.0,0.0,276855190.8966417,0.0,3.0174770685410555,10784835.762785483,2.872759788602425,2616264437.8480406,251563.8882546193,
2025-09-12,True,2495.6494741254287,110672.2007281343,0,0.0,0.0,276855190.8966417,0.0,2.9049464913333534,11239450.035090089,2.911847828860207,2484885802.0874314,238931.32712379147,
2025-09-13,False,2495.6494741254287,118829.95192665707,0,0.0,0.0,276855190.8966417,0.0,2.9049464913333534,0.0,2.9208914607516028,2668049053.5345297,256543.17822447402,
2025-09-14,False,2495.6494741254287,114624.95382616251,0,0.0,0.0,276855190.8966417,0.0,2.9049464913333534,0.0,2.954193656031228,2573635641.5938807,247464.96553787313,
2025-09-15,True,2526.394594635806,117724.73831670154,0,0.0,0.0,278025136.41513973,30.74512051037731,3.0937006974872525,11699455.184980884,2.9152757874778996,2643234063.0528755,254157.12144739187,
2025-09-16,True,2526.394594635806,110066.2792606909,0,0.0,0.0,278025136.41513973,0.0,2.886624723590373,11762035.160323003,2.886150144708367,2501726167.1175294,240550.59299207013,
2025-09-17,True,2557.598781198146,123274.23277197382,0,0.0,0.0,279221770.8099098,31.204186562339974,3.2145759595059746,11966343.947701156,2.8696852351973905,2801933307.171633,269416.66415111854,
